1 2 3
4 2 4
1 3 5
1 4 6
4 4 7
1 5 1
1 6 1
1 7 6
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 14
1 14 3
4 14 2
1 15 14
1 16 17
1 17 18
4 17 2
1 18 19
1 19 20
1 19 21
1 20 11
1 20 22
1 21 11
1 22 1
1 23 17
1 24 3
4 24 2
1 25 26
4 25 27
1 26 5
1 27 28
4 27 29
1 28 9
4 28 4
1 29 12
4 29 4
1 30 3
4 30 29
1 31 3
4 31 30
1 32 3
4 32 30
1 33 3
4 33 32
1 34 35
1 35 36
1 36 37
4 36 7
1 37 38
4 37 39
1 38 9
1 39 8
1 40 35
1 41 42
1 41 43
4 41 44
1 42 5
1 43 45
1 44 9
4 44 46
4 44 29
1 45 5
1 46 8
1 47 43
4 47 44
1 48 49
4 48 50
1 49 51
1 50 49
4 50 52
1 51 53
1 52 49
4 52 54
4 52 55
1 53 5
1 54 49
4 54 56
1 55 49
4 55 56
1 56 9
1 56 51
4 56 58
4 56 57
1 57 53
4 57 59
1 58 60
4 58 4
1 59 8
1 60 62
1 60 61
4 60 63
1 61 5
1 62 61
1 62 22
1 63 61
4 63 64
1 64 8
1 65 66
4 65 67
1 66 5
1 67 3
4 67 68
1 68 3
4 68 69
1 69 3
4 69 7
1 70 3
4 70 71
1 71 3
4 71 72
1 72 3
4 72 7
1 73 3
4 73 71
1 74 3
4 74 75
1 75 3
4 75 72
1 76 3
4 76 75
1 77 3
4 77 75
1 78 3
4 78 75
1 79 3
4 79 72
1 80 3
4 80 79
1 81 6
4 81 82
1 82 9
4 82 83
1 83 8
1 84 6
4 84 82
1 85 6
4 85 82
4 85 86
1 86 12
1 87 6
4 87 82
1 88 6
4 88 82
1 89 6
4 89 82
1 90 91
4 90 92
1 91 5
1 92 9
4 92 83
4 92 86
1 93 91
4 93 92
1 94 91
4 94 92
1 95 91
4 95 96
1 96 91
4 96 92
1 97 91
4 97 92
1 98 91
4 98 92
1 99 91
4 99 100
4 99 101
1 100 6
4 100 86
1 101 91
4 101 102
1 102 9
4 102 83
4 102 86
1 103 91
4 103 105
4 103 104
1 104 106
1 105 91
4 105 107
1 106 6
4 106 86
1 107 91
4 107 102
1 108 91
4 108 105
4 108 109
1 109 110
1 110 6
4 110 86
1 111 91
4 111 105
4 111 112
1 112 110
1 113 91
4 113 105
4 113 114
1 114 106
1 115 91
4 115 116
1 116 9
4 116 100
4 116 83
1 117 91
4 117 116
1 118 91
4 118 116
1 119 120
4 119 121
1 120 9
1 121 37
4 121 116
1 122 22
1 123 124
4 123 125
1 124 26
1 125 28
1 126 127
1 127 128
4 127 58
1 128 5
1 129 127
1 130 127
1 131 127
1 132 3
4 132 69
1 133 134
4 133 69
1 134 62
1 134 61
4 134 63
1 135 136
1 136 137
4 136 138
1 137 5
1 138 9
